DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
2.80;-4.747;-4.029;-4.702;-7.375;-1.325;2.154;
2.85;-4.747;-4.032;-4.701;-7.375;-1.324;2.552;
2.90;-4.748;-4.030;-4.701;-7.374;-1.325;2.155;
2.95;-4.747;-4.030;-4.702;-7.376;-1.325;2.554;
3.00;-4.748;-4.028;-4.703;-7.378;-1.325;2.154;
3.05;-4.748;-4.030;-4.700;-7.378;-1.325;2.553;
3.10;-4.748;-4.031;-4.702;-7.375;-1.325;2.154;
3.15;-4.748;-4.032;-4.702;-7.377;-1.325;2.552;
3.20;-4.749;-4.028;-4.700;-7.377;-1.324;2.153;
3.25;-4.747;-4.031;-4.701;-7.376;-1.324;2.553;
3.30;-4.747;-4.030;-4.701;-7.375;-1.324;2.152;
3.35;-4.748;-4.029;-4.703;-7.372;-1.324;2.551;
3.40;-4.749;-4.030;-4.699;-7.376;-1.324;2.153;
3.45;-4.749;-4.030;-4.702;-7.378;-1.324;2.552;
3.50;-4.748;-4.031;-4.703;-7.376;-1.325;2.151;
3.55;-4.749;-4.030;-4.701;-7.376;-1.325;2.551;
3.60;-4.748;-4.032;-4.701;-7.378;-1.325;2.152;
3.65;-4.748;-4.032;-4.702;-7.380;-1.324;2.553;
3.70;-4.748;-4.029;-4.702;-7.377;-1.324;2.150;
3.75;-4.749;-4.028;-4.701;-7.375;-1.324;2.551;
3.80;-4.746;-4.032;-4.701;-7.373;-1.324;2.149;
3.85;-4.748;-4.030;-4.703;-7.375;-1.324;2.553;
3.90;-4.746;-4.033;-4.701;-7.375;-1.324;2.149;
3.95;-4.747;-4.030;-4.703;-7.376;-1.324;2.551;
4.00;-4.748;-4.027;-4.702;-7.375;-1.325;2.148;
4.05;-4.749;-4.030;-4.701;-7.377;-1.324;2.551;
4.10;-4.748;-4.031;-4.698;-7.378;-1.325;2.148;
4.15;-4.748;-4.031;-4.702;-7.376;-1.325;2.551;
4.20;-4.748;-4.032;-4.701;-7.377;-1.324;2.145;
4.25;-4.748;-4.031;-4.700;-7.376;-1.325;2.551;
4.30;-4.747;-4.030;-4.702;-7.376;-1.325;2.146;
4.35;-4.749;-4.031;-4.702;-7.378;-1.325;2.550;
4.40;-4.749;-4.030;-4.700;-7.372;-1.324;2.146;
4.45;-4.748;-4.031;-4.700;-7.375;-1.325;2.551;
4.50;-4.749;-4.032;-4.700;-7.377;-1.325;2.145;
4.55;-4.748;-4.032;-4.700;-7.376;-1.325;2.551;
4.60;-4.746;-4.031;-4.699;-7.378;-1.324;2.144;
4.65;-4.748;-4.029;-4.701;-7.378;-1.324;2.550;
4.70;-4.749;-4.033;-4.702;-7.377;-1.324;2.145;
4.75;-4.748;-4.031;-4.700;-7.377;-1.324;2.550;
4.80;-4.748;-4.029;-4.701;-7.375;-1.324;2.143;
4.85;-4.749;-4.030;-4.704;-7.375;-1.324;2.548;
4.90;-4.748;-4.030;-4.704;-7.373;-1.324;2.142;
4.95;-4.748;-4.030;-4.701;-7.374;-1.324;2.548;
5.00;-4.748;-4.031;-4.700;-7.376;-1.324;2.143;
5.05;-4.748;-4.030;-4.701;-7.376;-1.325;2.549;
5.10;-4.747;-4.029;-4.701;-7.376;-1.325;2.143;
5.15;-4.748;-4.028;-4.702;-7.377;-1.325;2.550;
5.20;-4.748;-4.031;-4.704;-7.376;-1.324;2.142;
5.25;-4.749;-4.028;-4.701;-7.375;-1.325;2.547;
5.30;-4.747;-4.030;-4.701;-7.375;-1.324;2.144;
5.35;-4.748;-4.031;-4.700;-7.376;-1.325;2.549;
5.40;-4.747;-4.032;-4.703;-7.373;-1.325;2.141;
5.45;-4.746;-4.029;-4.699;-7.374;-1.325;2.548;
5.50;-4.749;-4.032;-4.701;-7.376;-1.325;2.141;
5.55;-4.747;-4.030;-4.701;-7.377;-1.324;2.547;
5.60;-4.746;-4.030;-4.701;-7.376;-1.324;2.140;
5.65;-4.747;-4.031;-4.702;-7.377;-1.323;2.544;
5.70;-4.744;-4.030;-4.700;-7.375;-1.324;2.140;
5.75;-4.745;-4.032;-4.699;-7.374;-1.324;2.546;
5.80;-4.749;-4.028;-4.699;-7.376;-1.325;2.141;
5.85;-4.747;-4.029;-4.702;-7.378;-1.325;2.546;
5.90;-4.746;-4.031;-4.701;-7.378;-1.325;2.142;
5.95;-4.748;-4.029;-4.701;-7.375;-1.325;2.544;
6.00;-4.747;-4.030;-4.700;-7.379;-1.325;2.142;
6.05;-4.747;-4.031;-4.701;-7.379;-1.324;2.544;
6.10;-4.748;-4.031;-4.701;-7.377;-1.324;2.141;
6.15;-4.747;-4.029;-4.701;-7.378;-1.324;2.544;
6.20;-4.746;-4.032;-4.700;-7.376;-1.324;2.140;
6.25;-4.746;-4.029;-4.702;-7.374;-1.324;2.547;
6.30;-4.747;-4.031;-4.702;-7.375;-1.324;2.142;
6.35;-4.747;-4.028;-4.702;-7.375;-1.324;2.543;
6.40;-4.746;-4.030;-4.702;-7.375;-1.325;2.139;
6.45;-4.746;-4.029;-4.702;-7.376;-1.324;2.542;
6.50;-4.748;-4.031;-4.699;-7.379;-1.324;2.141;
6.55;-4.749;-4.030;-4.701;-7.376;-1.325;2.544;
6.60;-4.750;-4.031;-4.701;-7.376;-1.325;2.138;
6.65;-4.748;-4.031;-4.699;-7.375;-1.324;2.543;
6.70;-4.748;-4.030;-4.700;-7.377;-1.325;2.137;
6.75;-4.748;-4.028;-4.705;-7.376;-1.324;2.542;
6.80;-4.748;-4.027;-4.701;-7.374;-1.324;2.137;
6.85;-4.748;-4.031;-4.701;-7.376;-1.325;2.543;
6.90;-4.747;-4.031;-4.700;-7.378;-1.324;2.139;
6.95;-4.747;-4.031;-4.701;-7.378;-1.324;2.541;
7.00;-4.751;-4.030;-4.700;-7.377;-1.325;2.139;
7.05;-4.748;-4.031;-4.699;-7.375;-1.325;2.542;
7.10;-4.746;-4.030;-4.702;-7.375;-1.324;2.138;
7.15;-4.747;-4.031;-4.701;-7.376;-1.325;2.542;
7.20;-4.748;-4.028;-4.702;-7.377;-1.325;2.138;
7.25;-4.746;-4.030;-4.700;-7.376;-1.324;2.545;
7.30;-4.747;-4.027;-4.703;-7.376;-1.324;2.138;
7.35;-4.748;-4.028;-4.698;-7.377;-1.325;2.544;
7.40;-4.747;-4.030;-4.700;-7.376;-1.324;2.137;
7.45;-4.749;-4.031;-4.702;-7.376;-1.324;2.543;
7.50;-4.749;-4.029;-4.701;-7.375;-1.324;2.137;
7.55;-4.750;-4.030;-4.699;-7.372;-1.324;2.544;
7.60;-4.749;-4.030;-4.699;-7.375;-1.324;2.139;
7.65;-4.748;-4.029;-4.701;-7.375;-1.324;2.542;
7.70;-4.749;-4.030;-4.700;-7.375;-1.325;2.139;
7.75;-4.748;-4.028;-4.702;-7.377;-1.325;2.544;
7.80;-4.748;-4.029;-4.702;-7.376;-1.325;2.139;
7.85;-4.747;-4.028;-4.700;-7.378;-1.325;2.541;
7.90;-4.748;-4.027;-4.701;-7.379;-1.324;2.137;
7.95;-4.749;-4.030;-4.700;-7.377;-1.324;2.544;
8.00;-4.749;-4.031;-4.702;-7.375;-1.325;2.140;
8.05;-4.749;-4.030;-4.701;-7.372;-1.324;2.544;
8.10;-4.749;-4.030;-4.701;-7.374;-1.324;2.137;
8.15;-4.746;-4.031;-4.701;-7.377;-1.325;2.543;
8.20;-4.750;-4.029;-4.704;-7.376;-1.325;2.139;
8.25;-4.749;-4.028;-4.700;-7.377;-1.326;2.544;
8.30;-4.749;-4.028;-4.700;-7.379;-1.326;2.139;
8.35;-4.749;-4.031;-4.702;-7.376;-1.326;2.544;
8.40;-4.749;-4.028;-4.700;-7.375;-1.325;2.139;
8.45;-4.748;-4.031;-4.701;-7.374;-1.325;2.542;
8.50;-4.747;-4.030;-4.700;-7.377;-1.325;2.138;
8.55;-4.748;-4.031;-4.700;-7.376;-1.325;2.541;
8.60;-4.747;-4.029;-4.700;-7.378;-1.324;2.138;
8.65;-4.749;-4.029;-4.702;-7.377;-1.325;2.542;
8.70;-4.747;-4.031;-4.703;-7.375;-1.325;2.138;
8.75;-4.748;-4.032;-4.698;-7.376;-1.325;2.542;
8.80;-4.748;-4.028;-4.702;-7.377;-1.325;2.139;
8.85;-4.751;-4.031;-4.702;-7.377;-1.325;2.543;
8.90;-4.751;-4.030;-4.701;-7.375;-1.325;2.139;
8.95;-4.749;-4.031;-4.700;-7.376;-1.325;2.542;
9.00;-4.749;-4.030;-4.700;-7.378;-1.325;2.139;
9.05;-4.748;-4.031;-4.701;-7.378;-1.325;2.542;
9.10;-4.749;-4.032;-4.698;-7.377;-1.324;2.139;
9.15;-4.748;-4.029;-4.700;-7.376;-1.324;2.542;
9.20;-4.748;-4.031;-4.702;-7.375;-1.325;2.139;
9.25;-4.747;-4.030;-4.701;-7.376;-1.324;2.544;
9.30;-4.748;-4.029;-4.701;-7.375;-1.324;2.139;
9.35;-4.747;-4.028;-4.703;-7.376;-1.324;2.544;
9.40;-4.747;-4.029;-4.703;-7.373;-1.325;2.139;
9.45;-4.749;-4.030;-4.700;-7.377;-1.324;2.543;
9.50;-4.748;-4.030;-4.698;-7.379;-1.324;2.139;
9.55;-4.750;-4.030;-4.702;-7.378;-1.324;2.545;
9.60;-4.747;-4.030;-4.700;-7.376;-1.324;2.139;
9.65;-4.749;-4.029;-4.699;-7.376;-1.324;2.544;
9.70;-4.749;-4.029;-4.697;-7.374;-1.325;2.139;
9.75;-4.749;-4.030;-4.700;-7.375;-1.325;2.547;
9.80;-4.748;-4.029;-4.701;-7.375;-1.324;2.139;
9.85;-4.750;-4.031;-4.698;-7.375;-1.325;2.545;
9.90;-4.748;-4.029;-4.701;-7.375;-1.324;2.139;
9.95;-4.749;-4.029;-4.701;-7.375;-1.324;2.543;
10.00;-4.750;-4.031;-4.700;-7.379;-1.325;2.140;
10.05;-4.748;-4.031;-4.699;-7.376;-1.325;2.543;
10.10;-4.749;-4.032;-4.702;-7.375;-1.326;2.138;
10.15;-4.748;-4.032;-4.699;-7.377;-1.325;2.544;
10.20;-4.747;-4.030;-4.697;-7.377;-1.325;2.140;
10.25;-4.745;-4.030;-4.698;-7.377;-1.324;2.545;
10.30;-4.748;-4.030;-4.700;-7.377;-1.324;2.139;
10.35;-4.748;-4.029;-4.697;-7.375;-1.324;2.546;
10.40;-4.748;-4.029;-4.698;-7.377;-1.323;2.139;
10.45;-4.748;-4.029;-4.701;-7.378;-1.323;2.544;
10.50;-4.749;-4.031;-4.701;-7.375;-1.324;2.140;
10.55;-4.748;-4.029;-4.698;-7.372;-1.324;2.546;
10.60;-4.750;-4.032;-4.700;-7.373;-1.324;2.140;
10.65;-4.749;-4.031;-4.701;-7.378;-1.325;2.548;
10.70;-4.749;-4.030;-4.697;-7.379;-1.324;2.142;
10.75;-4.749;-4.029;-4.699;-7.377;-1.325;2.548;
10.80;-4.749;-4.030;-4.699;-7.378;-1.325;2.141;
10.85;-4.748;-4.029;-4.701;-7.375;-1.324;2.547;
10.90;-4.750;-4.029;-4.699;-7.375;-1.324;2.141;
10.95;-4.748;-4.031;-4.699;-7.377;-1.324;2.548;
11.00;-4.748;-4.030;-4.701;-7.377;-1.324;2.142;
11.05;-4.750;-4.027;-4.699;-7.376;-1.324;2.548;
11.10;-4.749;-4.028;-4.698;-7.376;-1.324;2.143;
11.15;-4.749;-4.030;-4.700;-7.377;-1.324;2.552;
11.20;-4.747;-4.030;-4.701;-7.376;-1.324;2.143;
11.25;-4.748;-4.030;-4.700;-7.375;-1.324;2.550;
11.30;-4.746;-4.031;-4.699;-7.375;-1.325;2.144;
11.35;-4.746;-4.031;-4.700;-7.376;-1.325;2.551;
11.40;-4.746;-4.028;-4.701;-7.376;-1.325;2.143;
11.45;-4.749;-4.030;-4.699;-7.377;-1.324;2.550;
11.50;-4.748;-4.030;-4.698;-7.378;-1.324;2.143;
11.55;-4.748;-4.029;-4.702;-7.374;-1.324;2.551;
11.60;-4.749;-4.029;-4.699;-7.375;-1.324;2.143;
11.65;-4.748;-4.030;-4.700;-7.374;-1.325;2.551;
11.70;-4.748;-4.030;-4.699;-7.374;-1.325;2.145;
11.75;-4.748;-4.029;-4.700;-7.374;-1.325;2.551;
11.80;-4.751;-4.027;-4.699;-7.377;-1.325;2.145;
11.85;-4.749;-4.030;-4.699;-7.377;-1.324;2.552;
11.90;-4.748;-4.027;-4.701;-7.378;-1.324;2.145;
11.95;-4.750;-4.029;-4.699;-7.377;-1.324;2.553;
12.00;-4.748;-4.030;-4.696;-7.376;-1.324;2.144;
12.05;-4.748;-4.029;-4.701;-7.372;-1.324;2.551;
12.10;-4.747;-4.028;-4.702;-7.374;-1.324;2.146;
12.15;-4.749;-4.029;-4.699;-7.374;-1.324;2.551;
12.20;-4.748;-4.029;-4.699;-7.375;-1.324;2.146;
12.25;-4.747;-4.030;-4.701;-7.374;-1.325;2.551;
12.30;-4.746;-4.029;-4.701;-7.376;-1.325;2.146;
12.35;-4.749;-4.029;-4.699;-7.374;-1.325;2.551;
12.40;-4.748;-4.029;-4.701;-7.375;-1.326;2.146;
12.45;-4.748;-4.030;-4.702;-7.377;-1.325;2.551;
12.50;-4.748;-4.031;-4.699;-7.376;-1.325;2.147;
12.55;-4.749;-4.029;-4.699;-7.376;-1.325;2.552;
12.60;-4.746;-4.030;-4.699;-7.376;-1.325;2.150;
12.65;-4.748;-4.032;-4.700;-7.376;-1.325;2.550;
12.70;-4.748;-4.032;-4.699;-7.373;-1.324;2.150;
12.75;-4.746;-4.031;-4.697;-7.374;-1.324;2.553;
12.80;-4.747;-4.032;-4.701;-7.375;-1.325;2.152;
12.85;-4.749;-4.031;-4.701;-7.375;-1.325;2.551;
12.90;-4.746;-4.029;-4.699;-7.376;-1.326;2.153;
12.95;-4.748;-4.029;-4.701;-7.378;-1.325;2.551;
13.00;-4.748;-4.029;-4.701;-7.376;-1.326;2.154;
13.05;-4.749;-4.030;-4.699;-7.375;-1.325;2.552;
13.10;-4.748;-4.031;-4.698;-7.375;-1.325;2.154;
13.15;-4.749;-4.029;-4.700;-7.376;-1.325;2.550;
13.20;-4.749;-4.028;-4.700;-7.376;-1.325;2.155;
13.25;-4.747;-4.031;-4.697;-7.375;-1.325;2.551;
13.30;-4.748;-4.027;-4.701;-7.376;-1.324;2.154;
13.35;-4.749;-4.028;-4.702;-7.376;-1.324;2.548;
13.40;-4.749;-4.027;-4.701;-7.378;-1.324;2.156;
13.45;-4.747;-4.030;-4.700;-7.374;-1.325;2.551;
13.50;-4.749;-4.030;-4.699;-7.374;-1.325;2.158;
13.55;-4.746;-4.029;-4.699;-7.375;-1.325;2.552;
13.60;-4.749;-4.031;-4.697;-7.378;-1.325;2.160;
13.65;-4.748;-4.030;-4.700;-7.378;-1.325;2.550;
13.70;-4.748;-4.027;-4.699;-7.377;-1.324;2.161;
13.75;-4.748;-4.030;-4.697;-7.378;-1.324;2.548;
13.80;-4.749;-4.029;-4.697;-7.374;-1.324;2.162;
13.85;-4.748;-4.030;-4.697;-7.377;-1.324;2.550;
13.90;-4.749;-4.026;-4.698;-7.378;-1.324;2.164;
13.95;-4.748;-4.031;-4.699;-7.376;-1.324;2.549;
14.00;-4.750;-4.030;-4.699;-7.375;-1.324;2.164;
14.05;-4.751;-4.028;-4.700;-7.377;-1.324;2.546;
14.10;-4.749;-4.030;-4.700;-7.377;-1.325;2.165;
14.15;-4.750;-4.030;-4.697;-7.377;-1.324;2.547;
14.20;-4.751;-4.029;-4.697;-7.378;-1.324;2.169;
14.25;-4.747;-4.028;-4.699;-7.376;-1.325;2.550;
14.30;-4.749;-4.029;-4.698;-7.377;-1.324;2.171;
14.35;-4.748;-4.029;-4.698;-7.377;-1.324;2.551;
14.40;-4.746;-4.030;-4.701;-7.378;-1.324;2.173;
14.45;-4.746;-4.031;-4.700;-7.375;-1.324;2.547;
14.50;-4.747;-4.028;-4.699;-7.376;-1.324;2.172;
14.55;-4.749;-4.029;-4.700;-7.373;-1.324;2.549;
14.60;-4.749;-4.030;-4.700;-7.375;-1.324;2.174;
14.65;-4.750;-4.030;-4.700;-7.376;-1.324;2.548;
14.70;-4.749;-4.033;-4.696;-7.377;-1.324;2.175;
14.75;-4.750;-4.026;-4.698;-7.376;-1.324;2.547;
14.80;-4.748;-4.032;-4.697;-7.376;-1.324;2.174;
14.85;-4.747;-4.029;-4.695;-7.375;-1.324;2.547;
14.90;-4.750;-4.028;-4.697;-7.375;-1.324;2.178;
14.95;-4.747;-4.031;-4.699;-7.375;-1.324;2.548;
15.00;-4.749;-4.030;-4.700;-7.375;-1.323;2.178;
15.05;-4.747;-4.030;-4.698;-7.378;-1.324;2.547;
15.10;-4.750;-4.030;-4.699;-7.378;-1.323;2.179;
15.15;-4.750;-4.031;-4.699;-7.377;-1.323;2.544;
15.20;-4.748;-4.029;-4.700;-7.376;-1.324;2.179;
15.25;-4.746;-4.030;-4.697;-7.375;-1.324;2.547;
15.30;-4.748;-4.034;-4.699;-7.374;-1.324;2.181;
15.35;-4.749;-4.029;-4.701;-7.376;-1.324;2.547;
15.40;-4.749;-4.030;-4.699;-7.378;-1.324;2.182;
15.45;-4.747;-4.028;-4.696;-7.378;-1.323;2.547;
15.50;-4.748;-4.030;-4.699;-7.375;-1.323;2.181;
15.55;-4.747;-4.029;-4.700;-7.375;-1.323;2.545;
15.60;-4.745;-4.032;-4.697;-7.376;-1.323;2.183;
15.65;-4.747;-4.032;-4.697;-7.375;-1.323;2.546;
15.70;-4.747;-4.029;-4.699;-7.376;-1.324;2.185;
15.75;-4.750;-4.028;-4.700;-7.375;-1.325;2.547;
15.80;-4.749;-4.032;-4.697;-7.377;-1.324;2.187;
15.85;-4.748;-4.031;-4.698;-7.379;-1.325;2.546;
15.90;-4.748;-4.029;-4.698;-7.376;-1.325;2.188;
15.95;-4.748;-4.031;-4.696;-7.375;-1.324;2.546;
16.00;-4.750;-4.028;-4.698;-7.374;-1.324;2.188;
16.05;-4.748;-4.029;-4.700;-7.378;-1.323;2.546;
16.10;-4.748;-4.029;-4.698;-7.377;-1.323;2.189;
16.15;-4.748;-4.029;-4.695;-7.377;-1.323;2.549;
16.20;-4.747;-4.030;-4.695;-7.376;-1.323;2.189;
16.25;-4.748;-4.030;-4.698;-7.375;-1.324;2.549;
16.30;-4.749;-4.029;-4.699;-7.372;-1.324;2.191;
16.35;-4.749;-4.030;-4.696;-7.374;-1.324;2.548;
16.40;-4.750;-4.030;-4.698;-7.376;-1.325;2.193;
16.45;-4.750;-4.029;-4.701;-7.377;-1.325;2.548;
16.50;-4.747;-4.029;-4.700;-7.374;-1.325;2.193;
16.55;-4.748;-4.028;-4.699;-7.375;-1.324;2.548;
16.60;-4.750;-4.028;-4.697;-7.376;-1.325;2.193;
16.65;-4.748;-4.027;-4.696;-7.376;-1.324;2.547;
16.70;-4.746;-4.027;-4.698;-7.375;-1.324;2.195;
16.75;-4.749;-4.029;-4.698;-7.376;-1.324;2.551;
16.80;-4.750;-4.031;-4.698;-7.376;-1.325;2.195;
16.85;-4.749;-4.031;-4.697;-7.377;-1.324;2.550;
16.90;-4.749;-4.029;-4.697;-7.374;-1.324;2.195;
16.95;-4.748;-4.029;-4.699;-7.377;-1.324;2.549;
17.00;-4.749;-4.030;-4.698;-7.376;-1.324;2.198;
17.05;-4.748;-4.034;-4.696;-7.377;-1.325;2.550;
17.10;-4.749;-4.028;-4.694;-7.378;-1.325;2.200;
17.15;-4.746;-4.027;-4.698;-7.376;-1.325;2.551;
17.20;-4.750;-4.032;-4.696;-7.377;-1.325;2.200;
17.25;-4.749;-4.032;-4.694;-7.376;-1.325;2.548;
17.30;-4.749;-4.029;-4.697;-7.375;-1.325;2.200;
17.35;-4.749;-4.028;-4.699;-7.375;-1.325;2.548;
17.40;-4.749;-4.026;-4.699;-7.375;-1.325;2.202;
17.45;-4.749;-4.029;-4.696;-7.376;-1.325;2.550;
17.50;-4.751;-4.026;-4.698;-7.374;-1.325;2.204;
17.55;-4.746;-4.029;-4.701;-7.373;-1.325;2.548;
17.60;-4.748;-4.029;-4.699;-7.374;-1.324;2.206;
17.65;-4.745;-4.028;-4.698;-7.375;-1.324;2.546;
17.70;-4.748;-4.025;-4.699;-7.378;-1.325;2.209;
17.75;-4.745;-4.029;-4.697;-7.377;-1.325;2.549;
17.80;-4.748;-4.031;-4.697;-7.376;-1.325;2.209;
17.85;-4.747;-4.027;-4.695;-7.373;-1.325;2.545;
17.90;-4.748;-4.028;-4.700;-7.375;-1.325;2.211;
17.95;-4.749;-4.030;-4.699;-7.376;-1.324;2.545;
18.00;-4.747;-4.030;-4.697;-7.377;-1.324;2.216;
18.05;-4.751;-4.031;-4.699;-7.378;-1.324;2.544;
18.10;-4.752;-4.032;-4.699;-7.374;-1.325;2.216;
18.15;-4.748;-4.031;-4.698;-7.373;-1.325;2.541;
18.20;-4.750;-4.027;-4.698;-7.372;-1.325;2.220;
18.25;-4.748;-4.031;-4.698;-7.375;-1.325;2.542;
18.30;-4.748;-4.028;-4.700;-7.377;-1.325;2.221;
18.35;-4.749;-4.026;-4.696;-7.377;-1.325;2.540;
18.40;-4.748;-4.031;-4.695;-7.379;-1.325;2.223;
18.45;-4.744;-4.027;-4.697;-7.376;-1.324;2.539;
18.50;-4.748;-4.028;-4.698;-7.374;-1.325;2.225;
18.55;-4.748;-4.030;-4.697;-7.375;-1.325;2.538;
18.60;-4.748;-4.032;-4.698;-7.374;-1.325;2.229;
18.65;-4.747;-4.031;-4.700;-7.377;-1.324;2.537;
18.70;-4.748;-4.030;-4.698;-7.375;-1.325;2.232;
18.75;-4.749;-4.033;-4.694;-7.375;-1.325;2.535;
18.80;-4.747;-4.031;-4.697;-7.375;-1.325;2.233;
18.85;-4.748;-4.030;-4.698;-7.373;-1.325;2.534;
18.90;-4.749;-4.029;-4.698;-7.373;-1.325;2.234;
18.95;-4.749;-4.029;-4.697;-7.376;-1.325;2.534;
19.00;-4.748;-4.028;-4.697;-7.377;-1.326;2.235;
19.05;-4.750;-4.030;-4.697;-7.376;-1.325;2.531;
19.10;-4.750;-4.031;-4.697;-7.375;-1.325;2.235;
19.15;-4.749;-4.029;-4.699;-7.373;-1.325;2.533;
19.20;-4.748;-4.030;-4.699;-7.375;-1.325;2.235;
19.25;-4.748;-4.027;-4.698;-7.377;-1.325;2.531;
19.30;-4.748;-4.028;-4.697;-7.376;-1.325;2.237;
19.35;-4.747;-4.029;-4.699;-7.378;-1.325;2.529;
19.40;-4.749;-4.030;-4.699;-7.377;-1.325;2.236;
19.45;-4.746;-4.028;-4.696;-7.375;-1.325;2.527;
19.50;-4.749;-4.030;-4.698;-7.378;-1.325;2.239;
19.55;-4.747;-4.028;-4.700;-7.376;-1.325;2.528;
19.60;-4.750;-4.029;-4.698;-7.377;-1.325;2.238;
19.65;-4.748;-4.030;-4.697;-7.378;-1.325;2.528;
19.70;-4.751;-4.031;-4.698;-7.374;-1.325;2.241;
19.75;-4.745;-4.029;-4.702;-7.374;-1.325;2.528;
19.80;-4.748;-4.029;-4.698;-7.375;-1.325;2.242;
19.85;-4.748;-4.030;-4.696;-7.375;-1.325;2.526;
19.90;-4.748;-4.032;-4.696;-7.378;-1.325;2.242;
19.95;-4.749;-4.031;-4.700;-7.377;-1.324;2.526;
20.00;-4.749;-4.029;-4.696;-7.377;-1.324;2.242;
20.05;-4.747;-4.030;-4.699;-7.374;-1.324;2.527;
20.10;-4.748;-4.029;-4.697;-7.374;-1.325;2.245;
