DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
2.50;2.227;-0.663;-0.144;1.020;-1.059;
2.55;2.217;-0.659;-0.142;1.029;-1.090;
2.60;2.206;-0.642;-0.242;1.034;-1.075;
2.65;2.211;-0.593;-0.293;1.027;-1.015;
2.70;2.247;-0.543;-0.232;1.020;-1.000;
2.75;2.253;-0.593;-0.136;1.020;-1.051;
2.80;2.185;-0.662;-0.151;1.023;-1.005;
2.85;2.196;-0.659;-0.275;1.008;-0.969;
2.90;2.215;-0.608;-0.314;0.999;-1.068;
2.95;2.214;-0.656;-0.207;1.001;-1.076;
3.00;2.233;-0.638;-0.115;1.014;-1.086;
3.05;2.250;-0.565;-0.173;1.023;-1.113;
3.10;2.248;-0.577;-0.279;1.029;-1.055;
3.15;2.219;-0.630;-0.285;1.021;-1.048;
3.20;2.195;-0.605;-0.198;1.022;-1.059;
3.25;2.189;-0.614;-0.164;1.028;-1.052;
3.30;2.204;-0.643;-0.215;1.028;-1.084;
3.35;2.212;-0.647;-0.287;1.023;-1.062;
3.40;2.204;-0.653;-0.260;1.019;-1.057;
3.45;2.205;-0.667;-0.163;1.026;-1.022;
3.50;2.218;-0.634;-0.126;1.032;-0.954;
3.55;2.176;-0.651;-0.224;1.018;-1.010;
3.60;2.211;-0.659;-0.289;1.017;-1.038;
3.65;2.228;-0.627;-0.235;1.013;-1.028;
3.70;2.211;-0.629;-0.162;1.015;-1.035;
3.75;2.209;-0.667;-0.176;1.023;-1.013;
3.80;2.197;-0.658;-0.256;1.018;-1.045;
3.85;2.203;-0.594;-0.282;1.020;-1.050;
3.90;2.200;-0.589;-0.204;1.035;-1.042;
3.95;2.199;-0.658;-0.140;1.040;-1.028;
4.00;2.173;-0.642;-0.174;1.033;-0.995;
4.05;2.161;-0.610;-0.267;1.023;-1.027;
4.10;2.224;-0.610;-0.289;1.025;-1.035;
4.15;2.243;-0.635;-0.200;1.028;-1.035;
4.20;2.217;-0.646;-0.140;1.032;-1.032;
4.25;2.196;-0.629;-0.202;1.018;-0.952;
4.30;2.193;-0.654;-0.290;1.012;-0.947;
4.35;2.210;-0.671;-0.272;1.035;-1.034;
4.40;2.188;-0.671;-0.175;1.012;-1.064;
4.45;2.191;-0.646;-0.143;1.009;-1.034;
4.50;2.220;-0.676;-0.238;1.015;-1.009;
4.55;2.214;-0.696;-0.302;1.015;-1.057;
4.60;2.217;-0.656;-0.257;1.023;-1.066;
4.65;2.192;-0.640;-0.164;1.039;-1.051;
4.70;2.185;-0.683;-0.136;1.055;-1.116;
4.75;2.189;-0.671;-0.231;1.049;-1.046;
4.80;2.159;-0.616;-0.299;1.035;-0.998;
4.85;2.180;-0.645;-0.227;1.036;-1.076;
4.90;2.178;-0.654;-0.134;1.033;-1.073;
4.95;2.165;-0.599;-0.144;1.036;-1.057;
5.00;2.151;-0.623;-0.248;1.031;-1.051;
5.05;2.188;-0.683;-0.292;1.024;-1.057;
5.10;2.252;-0.676;-0.224;1.033;-1.026;
5.15;2.240;-0.636;-0.151;1.028;-0.993;
5.20;2.223;-0.610;-0.175;1.017;-1.086;
5.25;2.229;-0.665;-0.258;1.013;-1.034;
5.30;2.218;-0.678;-0.281;1.008;-1.012;
5.35;2.194;-0.655;-0.198;1.042;-1.106;
5.40;2.201;-0.663;-0.128;1.050;-1.095;
5.45;2.224;-0.716;-0.175;1.033;-1.126;
5.50;2.243;-0.715;-0.264;1.026;-1.117;
5.55;2.242;-0.638;-0.263;1.026;-1.068;
5.60;2.247;-0.650;-0.173;1.042;-1.065;
5.65;2.227;-0.705;-0.124;1.047;-1.019;
5.70;2.210;-0.656;-0.191;1.032;-1.082;
5.75;2.193;-0.590;-0.284;1.016;-1.055;
5.80;2.181;-0.592;-0.269;1.011;-1.041;
5.85;2.206;-0.627;-0.163;1.003;-1.123;
5.90;2.208;-0.595;-0.113;1.025;-1.011;
5.95;2.197;-0.618;-0.211;1.033;-1.011;
6.00;2.200;-0.650;-0.302;1.021;-1.069;
6.05;2.195;-0.637;-0.239;1.021;-1.023;
6.10;2.223;-0.590;-0.135;1.022;-0.990;
6.15;2.224;-0.608;-0.142;1.028;-0.986;
6.20;2.212;-0.674;-0.235;1.041;-1.023;
6.25;2.227;-0.672;-0.288;1.023;-0.979;
6.30;2.210;-0.621;-0.213;1.018;-0.989;
6.35;2.209;-0.640;-0.128;1.026;-1.061;
6.40;2.185;-0.665;-0.156;1.047;-1.002;
6.45;2.202;-0.667;-0.265;1.044;-1.033;
6.50;2.193;-0.664;-0.270;1.040;-1.124;
6.55;2.179;-0.660;-0.174;1.028;-1.077;
6.60;2.201;-0.661;-0.137;1.023;-1.051;
6.65;2.203;-0.636;-0.232;1.021;-1.051;
6.70;2.237;-0.626;-0.310;1.030;-1.049;
6.75;2.274;-0.665;-0.274;1.032;-1.005;
6.80;2.244;-0.679;-0.161;1.026;-1.010;
6.85;2.204;-0.666;-0.156;1.009;-1.075;
6.90;2.195;-0.697;-0.247;1.021;-0.998;
6.95;2.206;-0.681;-0.286;1.045;-0.969;
7.00;2.215;-0.615;-0.210;1.048;-1.009;
7.05;2.222;-0.620;-0.140;1.034;-1.022;
7.10;2.213;-0.670;-0.190;1.037;-1.041;
7.15;2.171;-0.675;-0.308;1.044;-1.052;
7.20;2.179;-0.650;-0.296;1.039;-1.041;
7.25;2.202;-0.630;-0.168;1.031;-1.020;
7.30;2.179;-0.675;-0.124;1.044;-1.063;
7.35;2.192;-0.675;-0.198;1.039;-1.111;
7.40;2.226;-0.658;-0.286;1.026;-1.047;
7.45;2.208;-0.634;-0.246;1.032;-1.075;
7.50;2.193;-0.672;-0.152;1.046;-1.073;
7.55;2.219;-0.697;-0.157;1.038;-1.036;
7.60;2.252;-0.650;-0.255;1.025;-1.084;
7.65;2.217;-0.643;-0.283;1.030;-1.037;
7.70;2.175;-0.676;-0.203;1.035;-1.007;
7.75;2.216;-0.663;-0.135;1.021;-1.021;
7.80;2.216;-0.603;-0.164;1.027;-1.062;
7.85;2.199;-0.616;-0.265;1.028;-1.089;
7.90;2.191;-0.671;-0.264;1.028;-0.988;
7.95;2.198;-0.614;-0.180;1.029;-1.046;
8.00;2.198;-0.575;-0.151;1.021;-1.096;
8.05;2.182;-0.635;-0.229;1.032;-1.061;
8.10;2.185;-0.661;-0.278;1.035;-1.095;
8.15;2.177;-0.630;-0.229;1.029;-1.053;
8.20;2.173;-0.608;-0.145;1.028;-1.024;
8.25;2.206;-0.647;-0.161;1.035;-0.991;
8.30;2.218;-0.669;-0.264;1.028;-1.009;
8.35;2.194;-0.650;-0.289;1.030;-1.069;
8.40;2.180;-0.643;-0.212;1.044;-1.028;
8.45;2.192;-0.689;-0.143;1.024;-1.066;
8.50;2.219;-0.696;-0.198;1.031;-1.066;
8.55;2.243;-0.653;-0.277;1.038;-0.971;
8.60;2.270;-0.670;-0.252;1.037;-1.036;
8.65;2.261;-0.680;-0.150;1.023;-1.088;
8.70;2.214;-0.659;-0.131;1.017;-1.087;
8.75;2.210;-0.603;-0.223;1.027;-1.047;
8.80;2.208;-0.602;-0.268;1.028;-1.026;
8.85;2.216;-0.643;-0.203;1.036;-1.052;
8.90;2.186;-0.626;-0.128;1.028;-1.018;
8.95;2.220;-0.596;-0.176;1.017;-1.039;
9.00;2.205;-0.605;-0.271;1.012;-1.017;
9.05;2.179;-0.611;-0.276;1.028;-0.997;
9.10;2.204;-0.626;-0.178;1.029;-1.071;
9.15;2.198;-0.676;-0.141;1.021;-1.050;
9.20;2.179;-0.662;-0.246;1.030;-1.017;
9.25;2.191;-0.612;-0.309;1.041;-1.071;
9.30;2.181;-0.592;-0.248;1.037;-1.085;
9.35;2.186;-0.642;-0.148;1.041;-1.062;
9.40;2.223;-0.682;-0.178;1.035;-1.024;
9.45;2.213;-0.680;-0.264;1.029;-1.053;
9.50;2.197;-0.640;-0.278;1.017;-1.036;
9.55;2.194;-0.661;-0.207;1.035;-1.007;
9.60;2.237;-0.673;-0.171;1.057;-1.102;
9.65;2.217;-0.653;-0.227;1.060;-1.071;
9.70;2.187;-0.611;-0.277;1.042;-1.017;
9.75;2.202;-0.565;-0.238;1.022;-1.045;
9.80;2.202;-0.540;-0.145;1.026;-1.034;
9.85;2.191;-0.565;-0.144;1.030;-1.024;
9.90;2.177;-0.615;-0.252;1.030;-1.065;
9.95;2.189;-0.678;-0.309;1.020;-1.092;
10.00;2.209;-0.636;-0.228;1.011;-1.072;
10.05;2.198;-0.587;-0.143;1.018;-0.997;
10.10;2.226;-0.618;-0.189;1.020;-1.056;
10.15;2.241;-0.669;-0.279;1.020;-1.090;
10.20;2.214;-0.645;-0.268;1.023;-1.028;
10.25;2.188;-0.599;-0.192;1.011;-1.082;
10.30;2.194;-0.540;-0.168;1.009;-1.028;
10.35;2.211;-0.569;-0.234;1.008;-0.962;
10.40;2.210;-0.628;-0.270;1.026;-1.056;
10.45;2.222;-0.640;-0.203;1.040;-1.037;
10.50;2.228;-0.673;-0.155;1.041;-1.022;
10.55;2.196;-0.686;-0.183;1.038;-1.034;
10.60;2.198;-0.650;-0.271;1.029;-1.009;
10.65;2.189;-0.647;-0.282;1.033;-1.011;
10.70;2.191;-0.672;-0.177;1.047;-1.001;
10.75;2.212;-0.675;-0.131;1.034;-1.084;
10.80;2.193;-0.631;-0.229;1.020;-1.101;
10.85;2.183;-0.620;-0.304;1.017;-1.011;
10.90;2.179;-0.654;-0.235;1.019;-1.078;
10.95;2.193;-0.611;-0.159;1.027;-1.049;
11.00;2.187;-0.578;-0.173;1.011;-1.017;
11.05;2.171;-0.615;-0.246;1.007;-1.122;
11.10;2.191;-0.622;-0.293;1.023;-1.069;
11.15;2.204;-0.604;-0.220;1.015;-1.025;
11.20;2.232;-0.645;-0.140;1.012;-1.051;
11.25;2.269;-0.707;-0.193;1.022;-1.054;
11.30;2.246;-0.713;-0.277;1.035;-1.078;
11.35;2.190;-0.656;-0.240;1.047;-1.019;
11.40;2.184;-0.628;-0.173;1.019;-1.059;
11.45;2.243;-0.690;-0.178;1.008;-1.056;
11.50;2.265;-0.700;-0.252;1.008;-1.028;
11.55;2.237;-0.623;-0.282;1.033;-1.138;
11.60;2.217;-0.629;-0.202;1.047;-1.088;
11.65;2.174;-0.654;-0.149;1.047;-1.051;
11.70;2.115;-0.640;-0.198;1.038;-1.098;
11.75;2.160;-0.629;-0.276;1.014;-1.039;
11.80;2.204;-0.666;-0.250;1.026;-1.012;
11.85;2.214;-0.656;-0.154;1.015;-1.027;
11.90;2.193;-0.602;-0.164;1.016;-1.017;
11.95;2.186;-0.643;-0.256;1.025;-1.021;
12.00;2.185;-0.712;-0.297;1.023;-1.020;
12.05;2.167;-0.698;-0.213;1.014;-1.083;
12.10;2.207;-0.656;-0.165;1.005;-1.065;
12.15;2.208;-0.651;-0.206;0.986;-1.044;
12.20;2.205;-0.700;-0.276;1.021;-1.110;
12.25;2.232;-0.706;-0.235;1.036;-1.029;
12.30;2.231;-0.652;-0.146;1.029;-1.041;
12.35;2.205;-0.608;-0.153;1.031;-1.109;
12.40;2.182;-0.628;-0.261;1.030;-1.046;
12.45;2.163;-0.663;-0.289;1.023;-1.037;
12.50;2.169;-0.655;-0.194;1.029;-1.033;
12.55;2.164;-0.662;-0.155;1.041;-0.997;
12.60;2.179;-0.661;-0.228;1.038;-1.000;
12.65;2.171;-0.629;-0.307;1.035;-0.993;
12.70;2.215;-0.678;-0.250;1.017;-1.053;
12.75;2.256;-0.704;-0.168;1.013;-1.052;
12.80;2.257;-0.647;-0.173;1.022;-1.015;
12.85;2.231;-0.602;-0.263;1.033;-1.081;
12.90;2.207;-0.656;-0.270;1.027;-1.019;
12.95;2.227;-0.695;-0.188;1.042;-0.960;
13.00;2.244;-0.658;-0.132;1.029;-1.048;
13.05;2.202;-0.618;-0.188;1.007;-1.003;
13.10;2.194;-0.620;-0.255;1.023;-0.987;
13.15;2.188;-0.668;-0.237;1.025;-1.053;
13.20;2.155;-0.689;-0.167;1.021;-1.046;
13.25;2.196;-0.645;-0.186;1.029;-1.013;
13.30;2.217;-0.663;-0.258;1.026;-0.983;
13.35;2.233;-0.674;-0.270;1.020;-1.038;
13.40;2.213;-0.655;-0.188;1.038;-1.044;
13.45;2.197;-0.586;-0.131;1.032;-1.009;
13.50;2.206;-0.575;-0.206;1.025;-1.035;
13.55;2.155;-0.635;-0.290;1.033;-0.992;
13.60;2.176;-0.621;-0.239;1.042;-0.977;
13.65;2.199;-0.659;-0.153;1.037;-1.064;
13.70;2.199;-0.679;-0.176;1.039;-1.044;
13.75;2.193;-0.634;-0.263;1.035;-1.014;
13.80;2.191;-0.610;-0.258;1.032;-1.033;
13.85;2.196;-0.638;-0.179;1.020;-0.989;
13.90;2.179;-0.645;-0.151;1.017;-1.002;
13.95;2.162;-0.623;-0.234;1.032;-1.072;
14.00;2.186;-0.619;-0.286;1.028;-1.076;
14.05;2.220;-0.674;-0.211;1.023;-1.059;
14.10;2.213;-0.701;-0.129;1.029;-1.051;
14.15;2.183;-0.694;-0.190;1.036;-1.056;
14.20;2.210;-0.625;-0.285;1.032;-1.026;
14.25;2.261;-0.638;-0.284;1.016;-0.980;
14.30;2.233;-0.674;-0.186;1.001;-1.057;
14.35;2.189;-0.644;-0.156;1.019;-1.019;
14.40;2.191;-0.656;-0.234;1.020;-0.999;
14.45;2.185;-0.676;-0.266;1.023;-1.065;
14.50;2.206;-0.643;-0.187;1.002;-1.040;
14.55;2.207;-0.596;-0.158;1.015;-1.033;
14.60;2.202;-0.627;-0.215;1.033;-1.077;
14.65;2.184;-0.644;-0.292;1.018;-1.038;
14.70;2.139;-0.634;-0.257;1.028;-1.030;
14.75;2.146;-0.629;-0.162;1.017;-1.037;
14.80;2.172;-0.632;-0.160;1.015;-0.993;
14.85;2.183;-0.640;-0.254;1.023;-0.993;
14.90;2.208;-0.659;-0.274;1.026;-0.962;
14.95;2.200;-0.644;-0.185;1.028;-1.056;
15.00;2.219;-0.667;-0.135;1.033;-1.072;
15.05;2.214;-0.679;-0.219;1.038;-0.995;
15.10;2.217;-0.669;-0.289;1.029;-1.039;
15.15;2.223;-0.670;-0.230;1.020;-1.012;
15.20;2.189;-0.692;-0.146;1.022;-0.977;
15.25;2.192;-0.679;-0.185;1.040;-1.056;
15.30;2.208;-0.613;-0.279;1.042;-1.041;
15.35;2.206;-0.630;-0.272;1.044;-1.022;
15.40;2.236;-0.650;-0.169;1.042;-1.040;
15.45;2.234;-0.622;-0.141;1.018;-1.012;
15.50;2.231;-0.606;-0.216;1.018;-1.013;
15.55;2.198;-0.668;-0.272;1.019;-1.061;
15.60;2.210;-0.714;-0.215;1.036;-1.080;
15.65;2.223;-0.704;-0.131;1.033;-1.056;
15.70;2.198;-0.662;-0.179;1.015;-0.997;
15.75;2.181;-0.659;-0.292;1.020;-1.030;
15.80;2.192;-0.679;-0.270;1.029;-1.057;
15.85;2.168;-0.671;-0.158;1.051;-0.985;
15.90;2.168;-0.642;-0.141;1.045;-1.020;
15.95;2.163;-0.674;-0.240;1.033;-1.004;
16.00;2.219;-0.673;-0.288;1.021;-0.971;
16.05;2.257;-0.611;-0.196;1.029;-1.028;
16.10;2.224;-0.595;-0.141;1.032;-1.001;
16.15;2.191;-0.649;-0.213;1.030;-1.002;
16.20;2.195;-0.668;-0.272;1.027;-1.023;
16.25;2.211;-0.620;-0.234;1.011;-1.023;
16.30;2.193;-0.621;-0.151;1.006;-1.017;
16.35;2.191;-0.672;-0.173;1.025;-0.984;
16.40;2.204;-0.670;-0.264;1.037;-1.041;
16.45;2.182;-0.664;-0.272;1.037;-1.022;
16.50;2.181;-0.668;-0.184;1.035;-0.939;
16.55;2.179;-0.676;-0.143;1.026;-0.987;
16.60;2.172;-0.673;-0.231;1.033;-1.002;
16.65;2.197;-0.632;-0.296;1.025;-1.007;
16.70;2.197;-0.655;-0.235;1.028;-1.091;
16.75;2.208;-0.677;-0.157;1.034;-1.033;
16.80;2.200;-0.650;-0.194;1.026;-0.987;
16.85;2.183;-0.622;-0.295;1.030;-1.031;
16.90;2.219;-0.658;-0.268;1.042;-1.049;
16.95;2.230;-0.659;-0.168;1.052;-1.051;
17.00;2.208;-0.611;-0.157;1.063;-1.009;
17.05;2.210;-0.640;-0.245;1.048;-1.023;
17.10;2.226;-0.675;-0.273;1.023;-1.036;
17.15;2.222;-0.665;-0.197;1.023;-1.023;
17.20;2.226;-0.645;-0.137;1.035;-1.063;
17.25;2.226;-0.645;-0.197;1.038;-1.035;
17.30;2.203;-0.650;-0.273;1.041;-0.991;
17.35;2.184;-0.665;-0.223;1.032;-1.059;
17.40;2.195;-0.644;-0.143;1.029;-1.041;
17.45;2.188;-0.668;-0.177;1.001;-0.969;
17.50;2.196;-0.694;-0.255;0.998;-1.033;
17.55;2.218;-0.658;-0.251;1.025;-1.004;
17.60;2.214;-0.636;-0.165;1.025;-0.986;
17.65;2.224;-0.674;-0.148;1.017;-1.057;
17.70;2.196;-0.661;-0.231;1.014;-1.044;
17.75;2.153;-0.590;-0.276;1.023;-1.026;
17.80;2.148;-0.613;-0.192;1.037;-1.019;
17.85;2.185;-0.662;-0.167;1.034;-1.039;
17.90;2.208;-0.653;-0.232;1.034;-1.070;
17.95;2.219;-0.625;-0.272;1.026;-1.032;
18.00;2.214;-0.633;-0.210;1.016;-1.034;
18.05;2.204;-0.634;-0.130;1.003;-1.049;
18.10;2.201;-0.658;-0.165;1.031;-0.964;
18.15;2.217;-0.654;-0.286;1.042;-0.997;
18.20;2.179;-0.647;-0.272;1.034;-1.079;
18.25;2.132;-0.669;-0.161;1.021;-1.016;
18.30;2.172;-0.680;-0.132;1.026;-1.045;
18.35;2.195;-0.632;-0.231;1.018;-1.027;
18.40;2.204;-0.605;-0.279;1.015;-0.986;
18.45;2.218;-0.630;-0.191;1.033;-1.055;
18.50;2.221;-0.618;-0.130;1.031;-1.056;
18.55;2.222;-0.619;-0.202;1.024;-1.048;
18.60;2.221;-0.688;-0.288;1.023;-1.054;
18.65;2.224;-0.706;-0.233;1.013;-1.047;
18.70;2.230;-0.660;-0.151;1.027;-1.035;
18.75;2.210;-0.615;-0.178;1.025;-0.995;
18.80;2.221;-0.646;-0.272;1.020;-0.987;
18.85;2.197;-0.683;-0.271;1.019;-1.008;
18.90;2.195;-0.674;-0.172;1.023;-0.961;
18.95;2.218;-0.633;-0.134;1.031;-1.012;
19.00;2.203;-0.668;-0.220;1.024;-1.022;
19.05;2.240;-0.694;-0.294;1.025;-0.987;
19.10;2.231;-0.640;-0.233;1.017;-1.051;
19.15;2.207;-0.625;-0.149;1.022;-1.039;
19.20;2.209;-0.646;-0.183;1.017;-1.012;
19.25;2.222;-0.622;-0.283;1.032;-0.997;
19.30;2.217;-0.575;-0.269;1.034;-1.040;
19.35;2.196;-0.531;-0.186;1.016;-1.025;
19.40;2.202;-0.554;-0.150;1.022;-0.968;
19.45;2.209;-0.579;-0.231;1.020;-1.044;
19.50;2.191;-0.593;-0.277;1.030;-1.058;
19.55;2.212;-0.647;-0.197;1.052;-1.046;
19.60;2.206;-0.667;-0.136;1.033;-1.069;
19.65;2.175;-0.643;-0.176;1.031;-1.052;
19.70;2.166;-0.619;-0.257;1.029;-1.045;
19.75;2.175;-0.665;-0.257;1.017;-1.069;
19.80;2.193;-0.678;-0.177;1.007;-1.085;
19.85;2.222;-0.656;-0.163;0.999;-1.032;
19.90;2.239;-0.636;-0.240;1.005;-0.978;
19.95;2.205;-0.665;-0.290;1.028;-1.071;
20.00;2.211;-0.700;-0.217;1.033;-1.046;
20.05;2.251;-0.665;-0.147;1.023;-1.039;
20.10;2.243;-0.679;-0.213;1.042;-1.151;
20.15;2.218;-0.683;-0.291;1.043;-1.083;
20.20;2.189;-0.642;-0.269;1.043;-0.994;
20.25;2.198;-0.582;-0.174;1.037;-1.010;
20.30;2.228;-0.573;-0.160;1.028;-1.013;
20.35;2.198;-0.609;-0.238;1.036;-1.065;
20.40;2.156;-0.596;-0.264;1.031;-1.070;
20.45;2.153;-0.651;-0.183;1.031;-1.042;
20.50;2.202;-0.683;-0.133;1.028;-1.016;
20.55;2.231;-0.648;-0.185;1.032;-0.990;
20.60;2.225;-0.623;-0.272;1.033;-1.106;
20.65;2.233;-0.636;-0.258;1.023;-1.091;
20.70;2.220;-0.628;-0.160;1.033;-1.044;
20.75;2.182;-0.648;-0.153;1.023;-1.093;
20.80;2.200;-0.652;-0.234;1.012;-1.047;
20.85;2.183;-0.649;-0.280;1.005;-1.005;
20.90;2.197;-0.654;-0.210;1.012;-1.111;
20.95;2.225;-0.668;-0.129;1.010;-1.073;
21.00;2.187;-0.640;-0.173;1.008;-1.036;
21.05;2.201;-0.667;-0.268;1.019;-1.084;
21.10;2.197;-0.672;-0.246;1.034;-1.077;
21.15;2.168;-0.632;-0.179;1.037;-1.077;
21.20;2.172;-0.658;-0.178;1.025;-1.062;
21.25;2.171;-0.682;-0.266;1.013;-1.060;
21.30;2.181;-0.647;-0.295;1.027;-1.057;
21.35;2.209;-0.592;-0.220;1.020;-1.000;
21.40;2.230;-0.605;-0.131;1.016;-1.062;
21.45;2.194;-0.660;-0.177;1.022;-1.060;
21.50;2.175;-0.667;-0.298;1.035;-1.018;
21.55;2.209;-0.651;-0.311;1.037;-1.129;
21.60;2.226;-0.669;-0.184;1.040;-1.082;
21.65;2.229;-0.696;-0.131;1.029;-1.007;
21.70;2.234;-0.689;-0.231;1.027;-1.029;
21.75;2.226;-0.660;-0.301;1.025;-1.000;
21.80;2.222;-0.675;-0.233;1.015;-1.026;
21.85;2.204;-0.678;-0.151;1.009;-1.087;
21.90;2.217;-0.643;-0.173;1.025;-1.097;
21.95;2.240;-0.571;-0.281;1.038;-1.106;
22.00;2.206;-0.579;-0.289;1.030;-1.037;
22.05;2.183;-0.632;-0.180;1.023;-1.079;
22.10;2.182;-0.619;-0.131;1.028;-1.095;
22.15;2.209;-0.662;-0.222;1.033;-1.057;
22.20;2.235;-0.691;-0.297;1.023;-1.136;
22.25;2.215;-0.643;-0.244;1.012;-1.061;
22.30;2.192;-0.592;-0.128;1.021;-0.986;
22.35;2.171;-0.592;-0.156;1.027;-1.054;
22.40;2.147;-0.633;-0.259;1.033;-1.040;
22.45;2.169;-0.655;-0.276;1.017;-1.041;
22.50;2.182;-0.648;-0.173;1.024;-1.051;
22.55;2.190;-0.638;-0.125;1.039;-1.014;
22.60;2.197;-0.638;-0.207;1.030;-1.010;
22.65;2.208;-0.659;-0.285;1.026;-0.998;
22.70;2.226;-0.637;-0.235;1.048;-1.092;
22.75;2.215;-0.656;-0.143;1.048;-1.135;
22.80;2.205;-0.668;-0.159;1.051;-1.036;
22.85;2.206;-0.638;-0.264;1.035;-1.087;
22.90;2.226;-0.650;-0.285;1.035;-1.059;
22.95;2.255;-0.647;-0.204;1.045;-1.012;
23.00;2.220;-0.576;-0.152;1.038;-1.137;
23.05;2.209;-0.552;-0.207;1.040;-1.096;
23.10;2.207;-0.619;-0.275;1.026;-0.997;
23.15;2.207;-0.659;-0.258;1.027;-1.051;
23.20;2.238;-0.623;-0.197;1.000;-1.061;
23.25;2.226;-0.631;-0.200;1.000;-1.066;
23.30;2.222;-0.662;-0.249;1.020;-1.050;
23.35;2.221;-0.652;-0.256;1.026;-1.028;
23.40;2.212;-0.659;-0.181;1.027;-1.049;
23.45;2.226;-0.643;-0.137;1.025;-1.021;
23.50;2.207;-0.618;-0.205;1.032;-1.063;
23.55;2.211;-0.624;-0.275;1.031;-1.087;
23.60;2.192;-0.597;-0.242;1.040;-1.007;
23.65;2.203;-0.626;-0.152;1.042;-1.064;
23.70;2.193;-0.690;-0.183;1.032;-1.084;
23.75;2.178;-0.685;-0.266;1.035;-1.053;
23.80;2.205;-0.632;-0.283;1.029;-1.158;
23.85;2.190;-0.678;-0.190;1.032;-1.120;
23.90;2.178;-0.689;-0.139;1.030;-1.032;
23.95;2.217;-0.632;-0.212;1.039;-1.091;
24.00;2.223;-0.602;-0.307;1.031;-1.084;
24.05;2.217;-0.619;-0.250;1.026;-1.045;
24.10;2.222;-0.647;-0.144;1.033;-1.041;
24.15;2.224;-0.644;-0.183;1.036;-1.008;
24.20;2.189;-0.643;-0.273;1.048;-1.025;
24.25;2.182;-0.642;-0.271;1.026;-1.021;
24.30;2.207;-0.641;-0.188;1.017;-1.064;
24.35;2.202;-0.636;-0.144;1.023;-1.094;
24.40;2.172;-0.638;-0.212;1.022;-1.012;
24.45;2.195;-0.641;-0.285;1.028;-1.048;
